Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
13-14,1,1,AITKIN PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,87,100,87,89,105,84.76,89,107,83.18,90,101,89.11
13-14,1,1,AITKIN PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,3,100,3,6,105,5.71,7,107,6.54,9,101,8.91
13-14,1,1,AITKIN PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,6,100,6,3,105,2.86,2,107,1.87,0,101,0
13-14,1,1,AITKIN PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,4,100,4,7,105,6.67,9,107,8.41,2,101,1.98
13-14,1,1,AITKIN PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,84,94,89.36,85,101,84.16,84,101,83.17,84,94,89.36
13-14,1,1,AITKIN PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,2,94,2.13,6,101,5.94,6,101,5.94,8,94,8.51
13-14,1,1,AITKIN PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,5,94,5.32,3,101,2.97,2,101,1.98,0,94,0
13-14,1,1,AITKIN PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,3,94,3.19,7,101,6.93,9,101,8.91,2,94,2.13
13-14,1,1,AITKIN PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,13,17,76.47,11,15,73.33,17,23,73.91,13,15,86.67
13-14,1,1,AITKIN PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,0,17,0,1,15,6.67,1,23,4.35,2,15,13.33
13-14,1,1,AITKIN PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,3,17,17.65,1,15,6.67,1,23,4.35,0,15,0
13-14,1,1,AITKIN PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,1,17,5.88,2,15,13.33,4,23,17.39,0,15,0
