DataYear,DistrictCountyNumber,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,AMI_Male,AMI_Female,ASI_Male,ASI_Female,BLK_Male,BLK_Female,HIS_Male,HIS_Female,HPI_Male,HPI_Female,MLT_Male,MLT_Female,WHT_Male,WHT_Female,TotalMale,TotalFemale,TotalMinority,TotalStudents,Entity,MinMaxGrade,SchoolLocationCountyNumber,SchoolLocationCountyName,SchoolClassification
17-18,01,Aitkin                                       ,7777,77, ,000, ,03,03,EC,5,1,0,0,0,0,2,0,0,0,0,1,21,16,28,18,9,46,County,,, ,
17-18,01,Aitkin                                       ,7777,77, ,000, ,03,03,PK,0,0,0,0,0,0,1,0,0,0,0,1,19,12,20,13,2,33,County,,, ,
17-18,01,Aitkin                                       ,7777,77, ,000, ,03,03,KG,8,7,1,0,0,1,0,1,0,0,1,5,69,46,79,60,24,139,County,,, ,
17-18,01,Aitkin                                       ,7777,77, ,000, ,03,03,01,6,7,0,1,0,0,1,1,0,0,2,1,57,47,66,57,19,123,County,,, ,
17-18,01,Aitkin                                       ,7777,77, ,000, ,03,03,02,4,10,1,0,1,1,1,1,0,0,1,2,71,54,79,68,22,147,County,,, ,
17-18,01,Aitkin                                       ,7777,77, ,000, ,03,03,03,7,8,0,0,0,0,1,0,0,0,3,2,64,47,75,57,21,132,County,,, ,
17-18,01,Aitkin                                       ,7777,77, ,000, ,03,03,04,5,10,0,2,1,1,1,1,0,0,2,4,72,64,81,82,27,163,County,,, ,
17-18,01,Aitkin                                       ,7777,77, ,000, ,03,03,05,5,5,0,0,0,1,3,1,0,0,3,2,71,65,82,74,20,156,County,,, ,
17-18,01,Aitkin                                       ,7777,77, ,000, ,03,03,06,5,4,0,0,0,1,2,1,0,0,3,2,50,61,60,69,18,129,County,,, ,
17-18,01,Aitkin                                       ,7777,77, ,000, ,03,03,07,6,3,0,1,1,0,1,2,0,0,5,2,79,59,92,67,21,159,County,,, ,
17-18,01,Aitkin                                       ,7777,77, ,000, ,03,03,08,2,6,0,0,0,0,1,0,0,0,2,4,78,84,83,94,15,177,County,,, ,
17-18,01,Aitkin                                       ,7777,77, ,000, ,03,03,09,6,6,0,0,1,2,0,2,0,0,0,3,82,66,89,79,20,168,County,,, ,
17-18,01,Aitkin                                       ,7777,77, ,000, ,03,03,10,10,4,0,0,1,0,1,2,0,0,2,1,54,52,68,59,21,127,County,,, ,
17-18,01,Aitkin                                       ,7777,77, ,000, ,03,03,11,4,6,0,0,0,1,1,1,0,0,2,2,59,56,66,66,17,132,County,,, ,
17-18,01,Aitkin                                       ,7777,77, ,000, ,03,03,12,1,3,1,0,0,2,0,1,0,0,4,2,65,53,71,61,14,132,County,,, ,
17-18,01,Aitkin                                       ,7777,77, ,000, ,03,03,All Grades,74,80,3,4,5,10,16,14,0,0,30,34,911,782,1039,924,270,1963,County,,, ,
17-18,02,Anoka                                        ,7777,77, ,000, ,11,11,EC,10,3,37,27,75,40,63,36,4,0,49,24,606,304,844,434,368,1278,County,,, ,
17-18,02,Anoka                                        ,7777,77, ,000, ,11,11,PK,0,3,22,30,46,52,33,33,1,0,13,12,56,66,171,196,245,367,County,,, ,
17-18,02,Anoka                                        ,7777,77, ,000, ,11,11,KG,10,10,151,122,258,226,184,166,2,4,178,133,1455,1411,2238,2072,1444,4310,County,,, ,
17-18,02,Anoka                                        ,7777,77, ,000, ,11,11,01,4,8,148,158,256,268,175,176,2,1,164,151,1489,1473,2238,2235,1511,4473,County,,, ,
17-18,02,Anoka                                        ,7777,77, ,000, ,11,11,02,15,7,151,154,302,255,186,195,3,4,158,127,1528,1500,2343,2242,1557,4585,County,,, ,
17-18,02,Anoka                                        ,7777,77, ,000, ,11,11,03,17,9,144,157,284,277,200,194,4,7,137,132,1630,1465,2416,2241,1562,4657,County,,, ,
17-18,02,Anoka                                        ,7777,77, ,000, ,11,11,04,20,20,133,150,299,336,205,189,0,3,157,140,1619,1520,2433,2358,1652,4791,County,,, ,
17-18,02,Anoka                                        ,7777,77, ,000, ,11,11,05,9,16,166,129,323,310,220,219,5,2,134,139,1647,1533,2504,2348,1672,4852,County,,, ,
17-18,02,Anoka                                        ,7777,77, ,000, ,11,11,06,15,24,168,151,379,300,205,207,2,2,131,145,1688,1550,2588,2379,1729,4967,County,,, ,
17-18,02,Anoka                                        ,7777,77, ,000, ,11,11,07,20,20,170,172,325,317,221,188,1,3,125,131,1563,1599,2425,2430,1693,4855,County,,, ,
