Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
15-16,1,1,AITKIN PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,97,105,92.38,81,90,90,90,99,90.91,92,106,86.79
15-16,1,1,AITKIN PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,2,105,1.9,5,90,5.56,5,99,5.05,7,106,6.6
15-16,1,1,AITKIN PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,4,105,3.81,2,90,2.22,0,99,0,0,106,0
15-16,1,1,AITKIN PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,2,105,1.9,2,90,2.22,4,99,4.04,7,106,6.6
15-16,1,1,AITKIN PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,96,103,93.2,78,86,90.7,87,93,93.55,88,102,86.27
15-16,1,1,AITKIN PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,2,103,1.94,4,86,4.65,3,93,3.23,7,102,6.86
15-16,1,1,AITKIN PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,4,103,3.88,2,86,2.33,0,93,0,0,102,0
15-16,1,1,AITKIN PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,1,103,0.97,2,86,2.33,3,93,3.23,7,102,6.86
15-16,1,1,AITKIN PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,15,18,83.33,,,,15,16,93.75,12,16,75
15-16,1,1,AITKIN PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,1,18,5.56,,,,0,16,0,2,16,12.5
15-16,1,1,AITKIN PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,2,18,11.11,,,,0,16,0,0,16,0
15-16,1,1,AITKIN PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,0,18,0,,,,1,16,6.25,2,16,12.5
15-16,1,1,AITKIN PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,40,46,86.96,38,46,82.61,42,49,85.71,52,62,83.87
15-16,1,1,AITKIN PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,2,46,4.35,5,46,10.87,5,49,10.2,5,62,8.06
15-16,1,1,AITKIN PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,3,46,6.52,2,46,4.35,0,49,0,0,62,0
15-16,1,1,AITKIN PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,46,2.17,1,46,2.17,2,49,4.08,5,62,8.06
15-16,1,1,AITKIN PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,57,62,91.94,37,44,84.09,37,42,88.1,50,58,86.21
15-16,1,1,AITKIN PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,1,62,1.61,3,44,6.82,3,42,7.14,2,58,3.45
