districtNumber,districtType,districtName,totalStudents2018,totalStudents2017,totalStudents2016,totalStudents2015,totalStudents2014,totalStudents2013,totalStudents2012,totalStudents2011,totalStudents2010,totalStudents2009,totalStudents2008,N2018,N2017,N2016,N2015,N2014,N2013,N2012,N2011,N2010,N2009,N2008,percent2018,percent2017,percent2016,percent2015,percent2014,percent2013,percent2012,percent2011,percent2010,percent2009,percent2008
0001,01,AITKIN PUBLIC SCHOOL DISTRICT,242,267,294,298,310,307,308,318,301,309,327,83,86,94,43,51,40,37,50,47,55,48,0.34297520661157027,0.32209737827715357,0.3197278911564626,0.14429530201342283,0.16451612903225807,0.13029315960912052,0.12012987012987013,0.15723270440251572,0.15614617940199335,0.1779935275080906,0.14678899082568808
0002,01,HILL CITY PUBLIC SCHOOL DISTRICT,62,60,59,77,70,75,58,77,84,86,85,17,17,17,18,6,5,11,14,11,10,15,0.27419354838709675,0.2833333333333333,0.288135593220339,0.23376623376623376,0.08571428571428572,0.06666666666666667,0.1896551724137931,0.18181818181818182,0.13095238095238096,0.11627906976744186,0.17647058823529413
0004,01,MCGREGOR PUBLIC SCHOOL DISTRICT,81,82,82,92,80,89,100,106,101,111,111,29,21,22,10,13,16,11,15,9,15,19,0.35802469135802467,0.25609756097560976,0.2682926829268293,0.10869565217391304,0.1625,0.1797752808988764,0.11,0.14150943396226415,0.0891089108910891,0.13513513513513514,0.17117117117117117
0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,779,764,751,746,755,739,770,714,804,767,795,231,197,215,125,156,145,185,130,146,140,148,0.29653401797175866,0.25785340314136124,0.2862849533954727,0.1675603217158177,0.20662251655629138,0.19621109607577808,0.24025974025974026,0.18207282913165265,0.18159203980099503,0.18252933507170796,0.1861635220125786
0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,9588,9576,9288,9330,9547,9830,10007,10133,10381,10370,10537,2767,2802,2758,2010,1985,1959,2107,2041,2028,2015,1906,0.2885899040467251,0.2926065162907268,0.29694229112833764,0.21543408360128619,0.20791871792186026,0.1992878942014242,0.21055261317078044,0.20142109937826902,0.19535690203255948,0.19431051108968178,0.18088640030369174
0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,1632,1626,1619,1665,1643,1696,1640,1725,1742,1799,1769,481,534,473,389,378,385,430,407,413,391,371,0.29473039215686275,0.3284132841328413,0.29215565163681284,0.23363363363363363,0.23006695069993913,0.2270047169811321,0.2621951219512195,0.23594202898550726,0.23708381171067738,0.21734296831573097,0.20972300734878463
0013,01,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,702,630,632,646,613,625,684,744,716,677,714,182,180,211,110,101,104,113,120,90,89,104,0.25925925925925924,0.2857142857142857,0.3338607594936709,0.17027863777089783,0.16476345840130505,0.1664,0.1652046783625731,0.16129032258064516,0.12569832402234637,0.13146233382570163,0.14565826330532214
0014,01,FRIDLEY PUBLIC SCHOOL DISTRICT,751,744,686,677,694,690,718,706,772,702,700,189,191,187,118,123,102,113,102,129,119,110,0.25166444740346205,0.2567204301075269,0.2725947521865889,0.17429837518463812,0.17723342939481268,0.14782608695652175,0.1573816155988858,0.14447592067988668,0.16709844559585493,0.16951566951566951,0.15714285714285714
0015,01,ST. FRANCIS PUBLIC SCHOOL DISTRICT,1124,1171,1130,1223,1248,1256,1285,1248,1322,1326,1413,303,387,371,234,256,222,227,227,233,207,234,0.2695729537366548,0.3304867634500427,0.32831858407079645,0.19133278822567457,0.20512820512820512,0.1767515923566879,0.17665369649805449,0.18189102564102563,0.1762481089258699,0.15610859728506787,0.16560509554140126
0016,01,SPRING LAKE PARK PUBLIC SCHOOLS,1264,1192,1210,1118,1132,1128,1162,1123,1156,1146,1197,396,322,339,183,169,192,200,179,169,155,177,0.31329113924050633,0.2701342281879195,0.2801652892561983,0.16368515205724507,0.14929328621908128,0.1702127659574468,0.1721170395869191,0.15939447907390916,0.14619377162629757,0.13525305410122165,0.14786967418546365
